location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
189,서귀포,20120724,27.8,30.6,26.0,1.8,0.0,맑음 
189,서귀포,20120725,28.0,31.1,25.5,1.6,0.0,맑음 
189,서귀포,20120726,28.2,31.2,25.6,3.6,0.0,구름조금 
189,서귀포,20120727,28.2,30.7,25.3,5.6,2.5,비 
189,서귀포,20120728,28.9,31.6,27.1,3.3,0.0,구름조금 
189,서귀포,20120729,29.2,31.7,26.8,2.0,0.0,맑음 
189,서귀포,20120730,29.7,32.6,27.2,2.1,0.0,구름조금 
189,서귀포,20120731,29.8,32.6,27.8,1.5,1.0,비 
189,서귀포,20120801,30.2,33.8,28.1,2.0,0.0,맑음 
189,서귀포,20120802,28.2,29.1,26.4,9.6,16.0,비 
189,서귀포,20120803,28.6,31.4,27.0,4.0,0.0,구름조금 
189,서귀포,20120804,29.6,32.7,26.9,2.0,0.0,맑음 
189,서귀포,20120805,30.1,32.5,28.2,2.6,0.0,구름조금 
189,서귀포,20120806,30.0,33.9,27.8,2.3,0.0,구름조금 
189,서귀포,20120807,28.5,30.3,27.6,8.8,0.0,구름많음 
189,서귀포,20120808,28.1,30.2,27.3,9.4,0.0,흐림 
189,서귀포,20120809,28.2,30.9,26.7,9.0,0.1,흐림 
189,서귀포,20120810,27.6,30.1,25.9,8.4,16.0,비 
189,서귀포,20120811,27.8,30.9,25.2,6.3,25.0,비 
189,서귀포,20120812,28.8,30.9,27.0,6.6,0.0,구름많음 
189,서귀포,20120813,28.3,31.2,27.1,8.1,5.0,비 
189,서귀포,20120814,27.8,29.7,25.0,9.4,40.0,비 
189,서귀포,20120815,28.7,31.1,27.2,7.0,0.0,구름많음 
189,서귀포,20120816,29.2,32.1,25.2,5.9,16.0,비 
189,서귀포,20120817,29.2,32.1,26.7,3.3,7.0,비 
189,서귀포,20120818,29.3,32.5,26.6,5.0,4.0,비 
189,서귀포,20120819,28.8,31.9,25.7,6.5,10.5,비 
189,서귀포,20120820,28.9,31.5,26.2,7.0,0.5,구름많음 
189,서귀포,20120821,28.2,31.1,24.9,6.3,17.5,비 
189,서귀포,20120822,25.8,29.8,23.6,8.5,132.5,폭우 
189,서귀포,20120823,25.2,26.7,23.4,9.6,239.5,폭우 
189,서귀포,20120824,25.5,27.2,23.6,10.0,266.0,폭우 
189,서귀포,20120825,28.9,32.1,26.3,4.1,0.0,구름조금 
189,서귀포,20120826,29.0,31.8,26.9,4.4,0.0,구름조금 
189,서귀포,20120827,27.4,29.7,23.6,9.6,92.5,폭우 
189,서귀포,20120828,24.6,25.9,23.7,9.6,29.5,비 
189,서귀포,20120829,26.2,29.4,24.4,9.4,0.1,흐림 
189,서귀포,20120830,24.8,29.6,21.6,6.6,9.0,비 
189,서귀포,20120831,24.1,27.6,21.5,0.4,0.0,맑음 
189,서귀포,20120901,24.3,28.3,21.1,3.1,0.0,구름조금 
189,서귀포,20120902,25.4,29.3,21.7,1.4,0.0,맑음 
189,서귀포,20120903,24.8,26.6,23.1,4.3,0.0,구름조금 
189,서귀포,20120904,25.5,27.7,24.3,8.8,0.1,구름많음 
189,서귀포,20120905,24.3,26.2,22.7,8.3,2.0,비 
189,서귀포,20120906,24.2,27.1,22.2,2.5,0.0,구름조금 
189,서귀포,20120907,25.1,28.7,22.2,7.3,1.5,비 
189,서귀포,20120908,25.3,29.1,23.5,8.3,11.0,비 
189,서귀포,20120909,22.7,25.4,21.8,9.9,67.5,비 
189,서귀포,20120910,23.5,26.5,21.3,8.3,2.5,비 
189,서귀포,20120911,24.1,28.1,22.4,5.8,0.0,구름조금 
189,서귀포,20120912,24.4,27.9,21.8,4.9,0.0,구름조금 
189,서귀포,20120913,25.4,28.4,23.9,9.4,0.0,흐림 
189,서귀포,20120914,21.9,24.8,18.8,10.0,12.5,비 
189,서귀포,20120915,22.7,26.9,19.8,9.5,1.0,비 
189,서귀포,20120916,22.6,27.5,21.2,10.0,41.0,비 
189,서귀포,20120917,22.4,26.0,20.2,7.3,54.0,비 
189,서귀포,20120918,22.1,25.9,19.8,4.3,0.0,구름조금 
189,서귀포,20120919,21.4,26.1,17.4,2.3,0.0,구름조금 
189,서귀포,20120920,21.0,25.6,16.4,1.1,0.0,맑음 
189,서귀포,20120921,21.3,25.1,17.6,5.0,0.0,구름조금 
189,서귀포,20120922,20.1,23.1,17.1,5.0,0.1,구름조금 
189,서귀포,20120923,21.6,25.4,16.7,0.8,0.0,맑음 
189,서귀포,20120924,22.2,25.8,18.8,3.9,0.0,구름조금 
189,서귀포,20120925,22.0,25.5,20.0,1.3,0.0,맑음 
189,서귀포,20120926,22.3,26.3,19.9,3.4,0.0,구름조금 
189,서귀포,20120927,22.8,27.4,20.2,4.5,0.0,구름조금 
189,서귀포,20120928,23.0,27.1,19.4,3.3,0.0,구름조금 
189,서귀포,20120929,20.8,24.6,17.5,3.0,0.0,구름조금 
189,서귀포,20120930,20.6,25.3,16.7,2.6,0.0,구름조금 
189,서귀포,20121001,20.6,25.8,16.6,2.1,0.0,구름조금 
189,서귀포,20121002,21.6,25.8,18.3,0.9,0.0,맑음 
189,서귀포,20121003,21.5,25.8,17.1,4.1,0.0,구름조금 
189,서귀포,20121004,22.0,26.3,18.0,1.4,0.0,맑음 
189,서귀포,20121005,21.7,25.7,18.7,7.3,0.0,구름많음 
189,서귀포,20121006,22.1,25.7,19.9,4.9,0.0,구름조금 
189,서귀포,20121007,21.0,25.4,17.2,1.9,0.0,맑음 
189,서귀포,20121008,20.1,23.6,18.4,3.5,0.0,구름조금 
189,서귀포,20121009,21.0,25.3,18.2,6.1,0.0,구름많음 
189,서귀포,20121010,20.6,24.4,17.7,4.5,0.0,구름조금 
189,서귀포,20121011,18.6,22.6,15.6,1.9,0.0,맑음 
189,서귀포,20121012,18.7,23.9,13.7,1.9,0.0,맑음 
189,서귀포,20121013,20.8,23.9,18.0,6.3,0.0,구름많음 
189,서귀포,20121014,22.6,27.8,19.6,3.6,0.0,구름조금 
189,서귀포,20121015,21.2,26.0,17.5,0.0,0.0,맑음 
189,서귀포,20121016,20.7,24.8,18.0,1.0,0.0,맑음 
189,서귀포,20121017,20.1,24.6,15.0,4.3,0.0,구름조금 
189,서귀포,20121018,16.7,21.2,12.6,0.1,0.0,맑음 
189,서귀포,20121019,17.4,22.1,13.0,0.0,0.0,맑음 
189,서귀포,20121020,18.2,22.8,13.8,3.9,0.0,구름조금 
189,서귀포,20121021,20.9,24.8,16.3,6.6,0.0,구름많음 
189,서귀포,20121022,21.5,23.4,17.6,9.0,8.0,비 
189,서귀포,20121023,16.8,21.3,14.1,2.1,0.5,구름조금 
189,서귀포,20121024,16.7,20.4,12.3,4.0,0.0,구름조금 
189,서귀포,20121025,19.7,23.2,16.6,7.1,0.0,구름많음 
189,서귀포,20121026,19.6,20.5,18.3,10.0,6.0,비 
189,서귀포,20121027,21.4,23.8,19.1,9.4,19.0,비 
189,서귀포,20121028,19.7,24.2,15.6,1.6,0.0,맑음 
189,서귀포,20121029,17.9,21.4,14.5,4.8,0.0,구름조금 
189,서귀포,20121030,16.9,20.8,13.1,6.9,0.0,구름많음 
189,서귀포,20121031,13.7,17.3,10.8,3.0,0.0,구름조금 
189,서귀포,20121101,13.1,16.3,10.2,3.1,0.0,구름조금 
189,서귀포,20121102,13.3,18.3,9.5,1.0,0.0,맑음 
189,서귀포,20121103,15.3,19.2,9.9,2.0,0.0,맑음 
189,서귀포,20121104,16.6,19.1,13.0,7.6,17.5,비 
189,서귀포,20121105,14.3,17.1,10.8,4.4,0.0,구름조금 
189,서귀포,20121106,14.4,17.0,12.5,4.5,0.0,구름조금 
189,서귀포,20121107,15.0,19.4,12.1,3.1,0.0,구름조금 
189,서귀포,20121108,15.3,20.2,10.6,5.0,0.0,구름조금 
189,서귀포,20121109,16.7,20.5,14.0,8.3,0.0,구름많음 
189,서귀포,20121110,15.8,17.6,14.1,10.0,53.5,비 
189,서귀포,20121111,14.8,19.7,11.2,6.4,3.0,비 
189,서귀포,20121112,13.0,16.0,10.8,3.3,0.0,구름조금 
189,서귀포,20121113,13.0,16.9,10.4,4.9,0.4,구름조금 
189,서귀포,20121114,10.9,13.3,9.1,5.3,0.0,구름조금 
189,서귀포,20121115,11.3,14.9,9.2,3.8,0.0,구름조금 
189,서귀포,20121116,14.7,18.2,10.4,8.6,13.0,비 
189,서귀포,20121117,13.1,16.3,9.1,6.4,14.5,비 
189,서귀포,20121118,12.2,15.9,8.5,2.0,0.0,맑음 
189,서귀포,20121119,12.7,17.2,9.0,1.6,0.0,맑음 
189,서귀포,20121120,12.4,15.4,8.3,2.8,0.0,구름조금 
189,서귀포,20121121,12.3,13.9,9.1,8.8,0.5,구름많음 
189,서귀포,20121122,14.6,17.4,12.4,7.3,0.0,구름많음 
189,서귀포,20121123,13.1,16.2,10.8,8.6,0.0,구름많음 
189,서귀포,20121124,10.0,13.4,7.0,4.4,0.0,구름조금 
189,서귀포,20121125,10.6,13.1,8.1,8.8,7.0,비 
189,서귀포,20121126,11.0,14.9,7.3,6.1,2.0,비 
189,서귀포,20121127,9.1,13.3,5.6,4.1,0.0,구름조금 
189,서귀포,20121128,13.7,17.8,8.6,5.0,0.0,구름조금 
189,서귀포,20121129,12.0,15.5,9.3,5.8,0.0,구름조금 
189,서귀포,20121130,11.1,16.2,8.2,3.0,0.0,구름조금 
189,서귀포,20121201,9.3,12.5,6.8,4.5,0.0,구름조금 
189,서귀포,20121202,11.5,15.5,9.5,7.3,2.0,비 
189,서귀포,20121203,10.9,14.8,7.7,4.5,0.0,구름조금 
189,서귀포,20121204,7.3,10.7,4.8,4.0,0.0,구름조금 
189,서귀포,20121205,8.2,12.2,3.5,8.4,3.0,비 
189,서귀포,20121206,4.9,8.7,1.6,5.1,0.1,구름조금 
189,서귀포,20121207,9.6,15.6,4.1,7.0,0.5,구름많음 
189,서귀포,20121208,6.3,8.6,4.8,6.6,0.0,구름많음 
189,서귀포,20121209,4.9,8.5,2.8,6.3,0.1,구름많음 
189,서귀포,20121210,5.1,9.9,2.5,4.1,0.0,구름조금 
189,서귀포,20121211,6.5,10.4,3.5,6.4,0.0,구름많음 
189,서귀포,20121212,6.3,9.7,4.2,4.6,0.0,구름조금 
189,서귀포,20121213,9.8,13.9,3.2,3.5,0.0,구름조금 
189,서귀포,20121214,16.1,17.9,13.4,8.8,37.5,비 
189,서귀포,20121215,12.3,14.3,9.8,6.6,16.5,비 
189,서귀포,20121216,11.5,15.6,6.9,6.3,0.0,구름많음 
189,서귀포,20121217,11.2,14.2,8.7,9.0,0.0,흐림 
189,서귀포,20121218,4.9,8.9,2.5,7.6,0.0,구름많음 
189,서귀포,20121219,6.0,9.0,2.2,6.8,0.0,구름많음 
189,서귀포,20121220,7.9,10.8,5.5,7.1,0.0,구름많음 
189,서귀포,20121221,11.6,15.3,9.2,10.0,32.5,비 
189,서귀포,20121222,9.6,12.3,5.5,4.6,0.0,구름조금 
189,서귀포,20121223,3.1,6.3,-0.8,6.1,0.5,구름많음 
189,서귀포,20121224,3.8,7.8,-0.4,6.4,0.0,구름많음 
189,서귀포,20121225,6.6,9.6,4.3,6.8,0.0,구름많음 
189,서귀포,20121226,6.1,9.4,3.5,3.1,0.0,구름조금 
189,서귀포,20121227,7.1,10.0,3.7,8.3,6.0,비 
189,서귀포,20121228,10.0,14.1,7.0,6.4,26.5,비 
189,서귀포,20121229,9.8,14.0,5.9,7.4,7.0,비 
189,서귀포,20121230,4.5,9.4,1.4,8.9,2.0,비 
189,서귀포,20121231,3.4,5.8,0.3,6.9,0.1,구름많음 
189,서귀포,20130101,7.2,10.7,3.5,5.4,0.0,구름조금 
189,서귀포,20130102,6.2,10.9,1.3,3.5,0.0,구름조금 
189,서귀포,20130103,2.3,5.5,0.1,4.3,0.0,구름조금 
189,서귀포,20130104,3.4,6.7,0.3,3.6,0.0,구름조금 
189,서귀포,20130105,5.1,8.8,2.5,5.9,0.0,구름조금 
189,서귀포,20130106,5.4,10.0,1.8,5.0,0.0,구름조금 
189,서귀포,20130107,6.6,8.6,3.8,6.9,0.0,구름많음 
189,서귀포,20130108,7.9,10.8,5.1,5.6,0.0,구름조금 
189,서귀포,20130109,5.0,8.9,1.7,5.8,0.0,구름조금 
189,서귀포,20130110,4.6,7.4,2.1,5.0,0.0,구름조금 
189,서귀포,20130111,6.9,9.8,4.2,4.9,0.0,구름조금 
189,서귀포,20130112,9.8,14.0,6.6,4.6,0.0,구름조금 
189,서귀포,20130113,8.8,10.2,6.9,9.5,0.4,흐림 
189,서귀포,20130114,9.7,14.3,6.1,1.1,0.0,맑음 
189,서귀포,20130115,8.6,11.4,4.1,2.0,0.0,맑음 
189,서귀포,20130116,7.1,11.1,4.1,4.8,0.0,구름조금 
189,서귀포,20130117,4.0,7.1,1.3,5.3,0.0,구름조금 
189,서귀포,20130118,4.5,9.4,0.1,1.4,0.0,맑음 
189,서귀포,20130119,6.5,11.3,1.8,2.6,0.0,구름조금 
189,서귀포,20130120,8.6,12.9,4.2,8.3,2.0,비 
189,서귀포,20130121,13.3,16.0,9.9,9.9,37.5,비 
189,서귀포,20130122,9.6,12.2,8.3,8.3,0.0,구름많음 
189,서귀포,20130123,7.7,10.8,4.6,6.1,0.0,구름많음 
189,서귀포,20130124,6.6,9.9,3.7,5.1,0.0,구름조금 
189,서귀포,20130125,4.0,7.4,2.2,3.5,0.0,구름조금 
189,서귀포,20130126,4.8,9.6,1.8,3.8,0.0,구름조금 
189,서귀포,20130127,3.1,6.4,0.9,3.9,0.0,구름조금 
189,서귀포,20130128,6.0,10.9,1.0,1.1,0.0,맑음 
189,서귀포,20130129,8.3,12.1,3.9,5.5,0.0,구름조금 
189,서귀포,20130130,10.9,15.2,6.2,2.0,0.0,맑음 
189,서귀포,20130131,13.7,16.5,9.7,7.8,0.2,구름많음 
189,서귀포,20130201,14.9,16.6,12.6,8.5,22.0,비 
189,서귀포,20130202,11.8,14.2,8.4,4.4,0.0,구름조금 
189,서귀포,20130203,10.1,13.0,6.1,7.8,10.5,비 
189,서귀포,20130204,12.7,18.9,8.3,6.1,2.0,비 
189,서귀포,20130205,9.6,10.8,6.9,9.4,10.5,비 
189,서귀포,20130206,8.2,10.7,5.7,6.6,0.0,구름많음 
189,서귀포,20130207,3.3,5.9,-0.9,7.5,0.0,구름많음 
189,서귀포,20130208,1.5,4.9,-1.1,6.5,0.0,구름많음 
189,서귀포,20130209,4.1,7.4,0.7,4.8,0.0,구름조금 
189,서귀포,20130210,6.4,10.7,2.5,4.1,0.0,구름조금 
189,서귀포,20130211,6.8,10.7,4.1,2.1,0.0,구름조금 
189,서귀포,20130212,7.1,12.4,4.2,7.0,0.0,구름많음 
189,서귀포,20130213,6.0,9.4,2.2,3.6,0.0,구름조금 
189,서귀포,20130214,7.6,9.3,5.6,9.0,3.0,비 
189,서귀포,20130215,7.6,12.8,3.6,5.4,0.5,구름조금 
189,서귀포,20130216,5.8,9.1,1.7,0.5,0.0,맑음 
189,서귀포,20130217,10.2,14.3,4.8,8.6,41.5,비 
189,서귀포,20130218,10.2,14.3,6.1,10.0,7.5,비 
189,서귀포,20130219,5.8,8.4,2.9,6.8,6.0,비 
189,서귀포,20130220,6.2,9.7,2.9,1.5,0.0,맑음 
189,서귀포,20130221,7.5,11.5,3.5,4.0,0.0,구름조금 
189,서귀포,20130222,9.0,14.3,6.4,4.1,0.0,구름조금 
189,서귀포,20130223,8.1,11.9,3.5,1.1,0.0,맑음 
189,서귀포,20130224,8.7,12.2,5.6,3.1,0.0,구름조금 
189,서귀포,20130225,10.3,13.2,6.5,8.1,0.0,구름많음 
189,서귀포,20130226,10.9,12.7,9.2,8.8,2.5,비 
189,서귀포,20130227,12.9,15.7,10.4,4.0,0.0,구름조금 
189,서귀포,20130228,14.2,17.8,8.0,3.9,0.0,구름조금 
189,서귀포,20130301,11.6,16.8,5.8,9.0,1.0,비 
189,서귀포,20130302,8.0,11.6,4.5,2.9,0.0,구름조금 
189,서귀포,20130303,7.7,12.7,4.1,1.4,0.0,맑음 
189,서귀포,20130304,9.9,15.0,4.0,0.5,0.0,맑음 
189,서귀포,20130305,10.3,15.0,5.6,0.3,0.0,맑음 
189,서귀포,20130306,12.8,16.7,8.2,0.0,0.0,맑음 
189,서귀포,20130307,13.7,16.3,10.7,4.6,0.0,구름조금 
189,서귀포,20130308,14.5,19.3,8.8,0.0,0.0,맑음 
189,서귀포,20130309,17.1,21.3,11.0,2.4,0.0,구름조금 
189,서귀포,20130310,14.6,19.8,10.0,2.4,0.0,구름조금 
189,서귀포,20130311,11.6,15.6,8.1,2.9,0.0,구름조금 
189,서귀포,20130312,14.7,18.2,9.2,3.1,0.0,구름조금 
189,서귀포,20130313,13.9,17.8,10.1,9.4,4.5,비 
189,서귀포,20130314,10.0,14.6,6.7,5.4,0.0,구름조금 
189,서귀포,20130315,10.8,14.6,7.4,1.5,0.0,맑음 
189,서귀포,20130316,11.8,16.2,7.0,2.8,0.0,구름조금 
189,서귀포,20130317,13.3,17.4,8.4,8.8,15.5,비 
189,서귀포,20130318,14.3,17.7,10.8,5.6,32.5,비 
189,서귀포,20130319,14.6,17.4,9.8,6.1,0.0,구름많음 
189,서귀포,20130320,12.5,18.1,6.0,6.5,5.0,비 
189,서귀포,20130321,8.2,11.7,3.6,0.0,0.0,맑음 
189,서귀포,20130322,10.6,13.1,6.7,6.6,0.4,구름많음 
189,서귀포,20130323,12.1,15.4,9.4,6.3,0.0,구름많음 
189,서귀포,20130324,12.8,15.1,10.3,6.8,0.0,구름많음 
189,서귀포,20130325,9.7,14.7,6.1,3.3,0.0,구름조금 
189,서귀포,20130326,10.4,13.8,5.6,7.4,0.0,구름많음 
189,서귀포,20130327,12.9,16.1,10.4,6.9,0.5,구름많음 
189,서귀포,20130328,14.2,18.8,8.9,3.8,0.0,구름조금 
189,서귀포,20130329,13.2,16.5,10.2,6.5,0.0,구름많음 
189,서귀포,20130330,12.8,16.8,7.5,4.4,0.0,구름조금 
189,서귀포,20130331,13.5,17.1,11.2,3.3,0.0,구름조금 
189,서귀포,20130401,14.4,18.0,11.5,6.3,0.0,구름많음 
189,서귀포,20130402,13.3,18.4,8.1,4.3,0.0,구름조금 
189,서귀포,20130403,13.4,17.6,7.3,4.5,0.0,구름조금 
189,서귀포,20130404,14.7,21.8,11.8,5.9,0.0,구름조금 
189,서귀포,20130405,16.3,19.4,13.0,8.0,2.5,비 
189,서귀포,20130406,12.9,20.5,5.9,8.4,26.0,비 
189,서귀포,20130407,9.0,14.1,5.8,3.1,0.0,구름조금 
189,서귀포,20130408,11.8,16.3,6.7,2.6,0.0,구름조금 
189,서귀포,20130409,12.3,17.3,8.6,3.8,0.0,구름조금 
189,서귀포,20130410,9.3,12.8,6.5,2.6,0.0,구름조금 
189,서귀포,20130411,10.9,15.3,8.0,4.0,0.3,구름조금 
189,서귀포,20130412,12.3,16.9,7.8,1.4,0.0,맑음 
189,서귀포,20130413,13.7,17.7,8.2,2.4,0.0,구름조금 
189,서귀포,20130414,16.5,21.7,13.0,4.3,0.0,구름조금 
189,서귀포,20130415,15.0,19.9,10.2,0.0,0.0,맑음 
189,서귀포,20130416,18.8,21.9,14.1,6.9,0.0,구름많음 
189,서귀포,20130417,17.1,21.5,15.2,8.1,0.2,구름많음 
189,서귀포,20130418,16.3,19.2,14.5,6.8,0.0,구름많음 
189,서귀포,20130419,13.6,16.8,11.5,3.8,0.0,구름조금 
189,서귀포,20130420,11.3,13.5,9.8,9.0,2.0,비 
189,서귀포,20130421,12.4,17.6,8.1,1.4,0.0,맑음 
189,서귀포,20130422,14.3,18.5,8.4,3.1,0.0,구름조금 
189,서귀포,20130423,15.4,17.0,13.7,10.0,63.5,비 
189,서귀포,20130424,15.3,18.4,11.9,7.0,0.0,구름많음 
189,서귀포,20130425,15.0,19.3,11.3,3.3,0.0,구름조금 
189,서귀포,20130426,15.2,19.7,11.4,0.0,0.0,맑음 
189,서귀포,20130427,16.2,20.3,10.3,0.3,0.0,맑음 
189,서귀포,20130428,19.0,22.5,14.6,3.4,0.0,구름조금 
189,서귀포,20130429,17.8,19.9,15.6,9.8,12.0,비 
189,서귀포,20130430,15.4,18.1,11.9,7.9,6.0,비 
189,서귀포,20130501,14.4,18.8,11.2,2.6,0.0,구름조금 
189,서귀포,20130502,15.0,20.3,11.1,0.4,0.0,맑음 
189,서귀포,20130503,16.0,19.8,11.7,1.1,0.0,맑음 
189,서귀포,20130504,16.5,19.9,13.1,1.5,0.0,맑음 
189,서귀포,20130505,17.0,21.1,12.5,0.3,0.0,맑음 
189,서귀포,20130506,17.8,23.5,12.7,3.9,0.0,구름조금 
189,서귀포,20130507,18.5,22.6,13.9,3.5,0.0,구름조금 
189,서귀포,20130508,18.8,22.2,16.6,7.5,0.0,구름많음 
189,서귀포,20130509,19.5,23.0,16.2,10.0,23.0,비 
189,서귀포,20130510,19.1,26.1,16.3,7.3,35.5,비 
189,서귀포,20130511,18.7,24.5,14.8,2.6,0.0,구름조금 
189,서귀포,20130512,18.7,21.0,14.7,1.1,0.0,맑음 
189,서귀포,20130513,20.2,23.2,16.6,0.0,0.0,맑음 
189,서귀포,20130514,21.2,25.0,15.6,2.5,0.0,구름조금 
189,서귀포,20130515,21.1,23.4,18.8,7.0,0.0,구름많음 
189,서귀포,20130516,18.3,21.3,16.5,9.9,0.0,흐림 
189,서귀포,20130517,18.4,23.1,15.6,5.8,0.0,구름조금 
189,서귀포,20130518,20.0,24.2,16.8,8.3,21.0,비 
189,서귀포,20130519,19.6,23.2,17.3,6.6,20.5,비 
189,서귀포,20130520,17.8,19.9,16.6,6.8,0.0,구름많음 
189,서귀포,20130521,18.6,22.3,16.3,1.3,0.0,맑음 
189,서귀포,20130522,19.1,23.4,14.6,2.8,0.0,구름조금 
189,서귀포,20130523,21.4,25.5,18.5,2.6,0.0,구름조금 
189,서귀포,20130524,22.2,26.5,18.0,1.3,0.0,맑음 
189,서귀포,20130525,23.2,26.7,18.8,4.9,0.0,구름조금 
189,서귀포,20130526,23.4,26.0,22.0,8.8,0.0,구름많음 
189,서귀포,20130527,20.4,22.7,20.0,10.0,41.0,비 
189,서귀포,20130528,20.2,22.3,18.0,9.8,19.0,비 
189,서귀포,20130529,20.8,25.0,17.9,8.4,0.0,구름많음 
189,서귀포,20130530,18.9,20.7,17.1,9.1,0.5,흐림 
189,서귀포,20130531,19.4,22.4,16.1,9.5,0.0,흐림 
189,서귀포,20130601,18.9,21.2,17.9,10.0,0.5,흐림 
189,서귀포,20130602,20.9,24.1,17.5,6.0,0.0,구름많음 
189,서귀포,20130603,21.2,25.0,17.6,2.6,0.0,구름조금 
189,서귀포,20130604,21.5,24.8,19.1,4.9,0.0,구름조금 
189,서귀포,20130605,21.3,24.6,18.4,6.6,0.0,구름많음 
189,서귀포,20130606,21.4,26.3,16.1,3.9,0.0,구름조금 
189,서귀포,20130607,22.2,24.7,19.8,8.5,0.0,구름많음 
189,서귀포,20130608,20.6,23.2,19.4,10.0,13.5,비 
189,서귀포,20130609,20.1,20.8,19.3,10.0,11.5,비 
189,서귀포,20130610,20.6,22.6,19.8,10.0,5.5,비 
189,서귀포,20130611,21.7,22.5,20.6,9.8,1.0,비 
189,서귀포,20130612,21.6,24.2,19.8,8.6,0.0,구름많음 
189,서귀포,20130613,21.8,24.1,20.2,9.8,0.2,흐림 
189,서귀포,20130614,21.2,22.7,19.6,10.0,56.5,비 
189,서귀포,20130615,22.9,26.2,20.4,7.4,0.0,구름많음 
189,서귀포,20130616,21.8,25.6,19.7,6.4,0.0,구름많음 
189,서귀포,20130617,22.9,26.2,19.7,8.6,1.0,비 
189,서귀포,20130618,24.2,24.9,23.2,10.0,0.5,흐림 
189,서귀포,20130619,23.4,24.5,22.2,10.0,19.5,비 
189,서귀포,20130620,24.5,29.2,21.6,8.4,1.5,비 
189,서귀포,20130621,23.5,28.7,21.3,8.1,0.5,구름많음 
189,서귀포,20130622,21.9,24.8,20.5,8.0,0.0,구름많음 
189,서귀포,20130623,22.3,26.3,20.5,10.0,2.5,비 
189,서귀포,20130624,21.7,25.3,19.3,8.3,5.5,비 
189,서귀포,20130625,22.5,25.5,20.9,9.6,7.5,비 
189,서귀포,20130626,23.0,26.0,20.2,7.4,25.5,비 
189,서귀포,20130627,23.0,25.2,21.1,9.8,3.0,비 
189,서귀포,20130628,24.3,28.1,21.9,7.6,0.0,구름많음 
189,서귀포,20130629,25.0,28.2,21.9,5.4,0.1,구름조금 
189,서귀포,20130630,24.9,28.3,23.3,6.8,0.2,구름많음 
189,서귀포,20130701,25.7,29.6,23.1,7.0,0.0,구름많음 
189,서귀포,20130702,25.8,27.0,24.8,8.6,4.5,비 
189,서귀포,20130703,25.8,28.1,24.4,9.1,3.0,비 
189,서귀포,20130704,26.0,26.8,24.8,9.9,0.3,흐림 
189,서귀포,20130705,24.6,26.0,22.6,10.0,0.0,흐림 
189,서귀포,20130706,23.6,25.0,22.1,10.0,11.0,비 
189,서귀포,20130707,25.5,26.4,24.2,8.9,0.0,구름많음 
189,서귀포,20130708,25.9,27.7,25.1,7.5,0.0,구름많음 
189,서귀포,20130709,26.5,28.9,25.3,7.9,0.0,구름많음 
189,서귀포,20130710,27.0,29.6,25.2,5.6,0.0,구름조금 
189,서귀포,20130711,27.2,30.0,25.1,1.1,0.0,맑음 
189,서귀포,20130712,28.6,31.4,25.7,3.5,0.0,구름조금 
189,서귀포,20130713,29.1,31.6,27.5,5.5,0.0,구름조금 
189,서귀포,20130714,28.2,30.5,27.1,7.1,0.0,구름많음 
189,서귀포,20130715,27.5,29.7,26.4,6.4,0.0,구름많음 
189,서귀포,20130716,27.7,30.4,26.2,6.5,0.0,구름많음 
189,서귀포,20130717,28.0,30.5,26.8,5.3,0.0,구름조금 
189,서귀포,20130718,27.9,30.9,26.1,2.8,0.0,구름조금 
189,서귀포,20130719,28.4,31.5,26.3,5.3,0.0,구름조금 
189,서귀포,20130720,28.2,30.7,26.8,5.8,0.0,구름조금 
189,서귀포,20130721,27.9,30.3,26.7,6.8,0.0,구름많음 
189,서귀포,20130722,28.3,30.9,26.8,6.4,0.0,구름많음 
189,서귀포,20130723,28.0,30.7,26.8,6.5,0.0,구름많음 
189,서귀포,20130724,27.9,30.5,26.0,5.6,0.0,구름조금 
189,서귀포,20130725,28.3,32.3,25.8,7.3,0.0,구름많음 
189,서귀포,20130726,28.1,31.3,26.3,6.5,0.0,구름많음 
189,서귀포,20130727,27.8,30.8,26.2,6.9,0.0,구름많음 
189,서귀포,20130728,28.6,31.3,27.5,7.4,0.0,구름많음 
189,서귀포,20130729,28.1,29.9,27.1,8.9,0.0,구름많음 
189,서귀포,20130730,28.9,31.6,26.9,6.6,0.0,구름많음 
189,서귀포,20130731,28.7,31.4,27.2,6.3,0.0,구름많음 
189,서귀포,20130801,28.7,31.7,27.2,5.9,0.0,구름조금 
189,서귀포,20130802,29.0,32.1,27.4,4.4,0.0,구름조금 
189,서귀포,20130803,28.6,30.6,27.6,8.5,0.5,구름많음 
189,서귀포,20130804,28.9,31.1,27.3,8.1,1.0,비 
189,서귀포,20130805,27.8,29.7,25.8,7.0,4.0,비 
189,서귀포,20130806,29.2,31.6,27.2,5.8,0.1,구름조금 
189,서귀포,20130807,29.2,32.1,27.9,4.8,0.0,구름조금 
189,서귀포,20130808,28.9,31.0,27.1,5.6,0.0,구름조금 
189,서귀포,20130809,29.5,32.3,27.3,1.5,0.0,맑음 
189,서귀포,20130810,29.9,32.6,28.0,1.6,0.0,맑음 
189,서귀포,20130811,29.3,32.1,27.0,2.0,0.0,맑음 
189,서귀포,20130812,29.4,33.3,26.5,2.4,0.0,구름조금 
189,서귀포,20130813,29.6,33.0,26.6,3.5,0.0,구름조금 
